Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,34.700001,35.075001,34.529999,34.825001,21.695408,14686200
2002-10-23,34.700001,35.139999,34.150002,35.049999,21.835581,18444000
2002-10-24,35.169998,35.349998,34.084999,34.240002,21.330967,13821400
2002-10-25,33.950001,35.150002,33.750000,34.910000,21.748362,13621800
2002-10-28,35.400002,35.494999,34.599998,34.750000,21.648676,13550000
2002-10-29,34.825001,35.005001,34.314999,34.720001,21.629999,14682400
2002-10-30,34.924999,35.494999,34.840000,35.224998,21.944603,12186000
2002-10-31,35.325001,35.599998,34.715000,34.900002,21.742144,14313000
2002-11-01,34.599998,35.384998,34.525002,35.130001,21.885427,10612600
2002-11-04,35.134998,36.000000,35.020000,35.130001,21.885427,13113600
2002-11-05,35.000000,35.665001,34.950001,35.509998,22.122158,9459600
2002-11-06,35.490002,35.750000,34.595001,35.044998,21.832466,15957800
2002-11-07,35.049999,35.049999,33.535000,33.720001,21.007015,14829000
2002-11-08,33.820000,34.275002,33.224998,33.555000,20.904217,11900600
2002-11-11,33.525002,33.790001,33.299999,33.375000,20.792084,7378000
2002-11-12,33.605000,34.325001,33.590000,33.674999,20.978977,10981600
2002-11-13,33.549999,34.250000,33.125000,33.654999,20.966522,12475400
2002-11-14,34.174999,34.494999,34.080002,34.375000,21.415070,9758200
2002-11-15,34.380001,34.509998,34.000000,34.395000,21.427528,10951400
2002-11-18,34.674999,34.724998,33.525002,33.705002,20.997662,9449400
2002-11-19,33.709999,34.490002,33.299999,34.110001,21.249983,12838200
2002-11-20,34.025002,34.875000,34.025002,34.750000,21.648676,10154400
2002-11-21,34.755001,35.875000,34.755001,35.709999,22.246752,15202000
2002-11-22,35.715000,36.000000,35.294998,35.634998,22.200033,9998400
2002-11-25,35.634998,36.000000,35.345001,35.599998,22.178228,9659200
2002-11-26,35.575001,35.580002,34.715000,34.779999,21.667381,10350400
2002-11-27,35.075001,35.650002,34.910000,35.494999,22.112806,8072600
2002-11-29,35.544998,35.599998,34.904999,35.040001,21.829355,4974200
2002-12-02,35.044998,35.650002,34.375000,34.555000,21.527214,15108600
2002-12-03,34.560001,34.974998,34.215000,34.650002,21.586393,11371400
2002-12-04,34.224998,34.875000,34.145000,34.424999,21.646130,12885800
2002-12-05,34.424999,34.549999,33.759998,33.799999,21.253126,9349800
2002-12-06,33.575001,34.549999,33.549999,34.119999,21.454340,12003200
2002-12-09,34.049999,34.349998,33.900002,34.025002,21.394619,9576600
2002-12-10,34.029999,34.689999,33.955002,34.689999,21.812759,8687800
2002-12-11,34.325001,34.830002,34.294998,34.750000,21.850479,9990600
2002-12-12,34.950001,35.025002,34.555000,34.770000,21.863052,8538400
2002-12-13,34.599998,34.674999,34.125000,34.125000,21.457499,7195400
2002-12-16,34.275002,35.349998,34.205002,35.139999,22.095703,10135000
2002-12-17,35.025002,35.174999,34.654999,34.705002,21.822189,8419200
2002-12-18,34.125000,34.525002,33.950001,34.235001,21.526651,11451200
2002-12-19,34.200001,34.735001,34.125000,34.250000,21.536098,10848600
2002-12-20,34.685001,35.150002,34.584999,35.150002,22.102005,13935800
2002-12-23,34.900002,35.450001,34.775002,35.055000,22.042261,8917400
2002-12-24,35.055000,35.115002,34.840000,34.875000,21.929081,2935800
2002-12-26,35.020000,35.320000,34.724998,34.919998,21.957373,4670800
2002-12-27,34.919998,35.099998,34.450001,34.584999,21.746737,6335000
2002-12-30,34.674999,35.049999,34.325001,34.900002,21.944801,6909400
2002-12-31,34.900002,35.000000,34.314999,34.785000,21.872488,7148400
2003-01-02,34.955002,35.424999,34.720001,35.340000,22.221478,12584000
2003-01-03,35.049999,35.279999,34.770000,35.119999,22.083139,7803400
2003-01-06,34.825001,35.849998,34.505001,35.625000,22.400679,12500600
2003-01-07,35.630001,35.930000,35.415001,35.680000,22.435263,9804800
2003-01-08,35.685001,35.685001,35.380001,35.535000,22.344080,8487600
2003-01-09,35.700001,36.040001,35.700001,36.000000,22.636471,8655400
2003-01-10,35.634998,36.224998,35.595001,35.900002,22.573595,10312600
2003-01-13,36.025002,36.244999,35.799999,36.189999,22.755943,9200200
2003-01-14,36.025002,36.244999,35.849998,36.240002,22.787374,9981800
2003-01-15,36.240002,36.250000,35.435001,35.724998,22.463556,12833200
2003-01-16,35.645000,35.955002,35.275002,35.500000,22.322077,10803400
2003-01-17,35.240002,35.779999,35.180000,35.740002,22.472988,10169000
2003-01-21,35.625000,35.880001,35.365002,35.365002,22.237190,8987600
2003-01-22,35.369999,35.740002,35.115002,35.450001,22.290638,13887400
2003-01-23,35.535000,35.945000,35.400002,35.799999,22.510712,11231000
2003-01-24,35.799999,35.799999,34.779999,34.810001,21.888212,12940400
2003-01-27,34.799999,35.000000,34.255001,34.310001,21.573826,14438800
2003-01-28,34.314999,34.665001,34.250000,34.549999,21.724730,8976000
2003-01-29,34.549999,35.165001,34.049999,34.794998,21.878782,11114000
2003-01-30,34.599998,34.994999,34.275002,34.355000,21.602118,10439200
2003-01-31,34.355000,35.145000,34.200001,35.025002,22.023399,11305000
2003-02-03,35.025002,35.240002,34.820000,35.014999,22.017118,8517400
2003-02-04,35.020000,35.020000,34.220001,34.320000,21.580099,12388000
2003-02-05,34.500000,35.075001,34.134998,34.250000,21.536098,13363200
2003-02-06,34.255001,34.509998,33.810001,34.209999,21.510925,14258200
2003-02-07,34.215000,34.584999,33.820000,33.970001,21.360029,9889600
2003-02-10,33.970001,34.224998,33.750000,34.105000,21.444918,11253400
2003-02-11,34.105000,34.584999,33.720001,33.865002,21.294001,11087000
2003-02-12,33.869999,34.075001,33.599998,33.599998,21.127380,10268000
2003-02-13,33.700001,33.994999,33.275002,33.799999,21.253126,11433200
2003-02-14,33.724998,34.450001,33.619999,34.435001,21.652412,10414400
2003-02-18,34.435001,35.029999,34.435001,34.904999,21.947947,9671800
2003-02-19,34.900002,34.904999,34.500000,34.875000,21.929081,8897600
2003-02-20,34.875000,34.919998,34.610001,34.730000,21.837902,8666000
2003-02-21,34.799999,35.255001,34.685001,35.180000,22.120867,11533600
2003-02-24,35.000000,35.174999,34.325001,34.334999,21.589535,11315600
2003-02-25,34.125000,34.595001,33.820000,34.535000,21.715300,12131800
2003-02-26,34.535000,34.535000,34.029999,34.165001,21.482637,13251600
2003-02-27,34.165001,34.755001,34.150002,34.599998,21.756170,10065200
2003-02-28,34.625000,35.049999,34.450001,34.619999,21.768734,12520400
2003-03-03,34.724998,35.130001,34.200001,34.290001,21.561239,12544800
2003-03-04,34.334999,34.750000,34.014999,34.025002,21.394619,9746800
2003-03-05,33.825001,34.174999,33.720001,34.169998,21.689762,12694200
2003-03-06,34.169998,34.250000,33.665001,34.075001,21.629471,10890600
2003-03-07,33.555000,34.535000,33.555000,34.494999,21.896057,11318000
2003-03-10,34.125000,34.220001,33.299999,33.419998,21.213697,12046800
2003-03-11,33.419998,33.595001,32.685001,32.814999,20.829666,15528200
2003-03-12,32.724998,32.924999,32.130001,32.919998,20.896318,17628800
2003-03-13,33.250000,33.875000,33.025002,33.799999,21.454905,14148600
2003-03-14,33.924999,34.224998,33.595001,33.654999,21.362869,12576000
2003-03-17,33.654999,34.570000,33.340000,34.560001,21.937328,14287000
2003-03-18,34.564999,34.650002,33.919998,34.169998,21.689762,12402200
2003-03-19,34.200001,34.810001,34.169998,34.750000,22.057936,11742200
2003-03-20,34.750000,34.974998,33.974998,34.759998,22.064278,12306000
2003-03-21,34.759998,35.250000,34.759998,35.250000,22.375305,16477000
2003-03-24,34.625000,34.849998,34.334999,34.400002,21.835773,11811400
2003-03-25,34.544998,34.950001,34.375000,34.654999,21.997627,8564800
2003-03-26,34.715000,34.735001,34.195000,34.275002,21.756430,10195200
2003-03-27,34.275002,34.384998,33.820000,34.145000,21.673904,9681000
2003-03-28,34.145000,34.465000,33.860001,34.290001,21.765944,9108200
2003-03-31,33.505001,34.055000,33.410000,33.419998,21.213697,11451800
2003-04-01,33.724998,34.000000,33.599998,34.000000,21.581865,13214600
2003-04-02,34.625000,34.994999,34.410000,34.910000,22.159489,13986000
2003-04-03,35.000000,35.099998,34.549999,34.595001,21.959558,10945200
2003-04-04,34.775002,35.000000,34.619999,35.000000,22.216619,8445600
2003-04-07,35.349998,35.750000,34.720001,34.720001,22.038893,15174400
2003-04-08,34.720001,35.514999,34.625000,35.424999,22.486387,13142400
2003-04-09,35.020000,35.660000,35.020000,35.080002,22.267410,13717600
2003-04-10,35.275002,35.605000,35.105000,35.605000,22.600655,9260800
2003-04-11,35.285000,36.000000,35.285000,35.669998,22.641909,11159600
2003-04-14,35.770000,36.025002,35.325001,36.000000,22.851381,14626600
2003-04-15,36.000000,36.474998,35.500000,36.340000,23.067207,13615800
2003-04-16,36.424999,36.474998,35.750000,35.994999,22.848211,13037600
2003-04-17,35.994999,36.450001,35.950001,36.439999,23.130678,9319200
2003-04-21,36.439999,36.939999,36.259998,36.400002,23.105288,8177400
2003-04-22,36.259998,37.200001,36.189999,37.119999,23.562325,13733200
2003-04-23,36.849998,37.404999,36.834999,37.275002,23.660707,11959800
2003-04-24,36.785000,37.275002,36.575001,36.779999,23.346498,11075400
2003-04-25,36.584999,36.849998,36.189999,36.290001,23.035463,8547800
2003-04-28,36.325001,37.099998,36.294998,36.834999,23.381407,8856000
2003-04-29,36.860001,37.105000,36.400002,36.869999,23.403627,10198600
2003-04-30,36.814999,37.224998,36.654999,37.025002,23.502012,11023600
2003-05-01,37.025002,37.244999,36.404999,37.125000,23.565491,10601600
2003-05-02,37.025002,37.494999,36.985001,37.455002,23.774965,11668000
2003-05-05,37.285000,37.455002,37.009998,37.070000,23.530579,10577600
2003-05-06,37.075001,37.439999,36.924999,37.205002,23.616272,10374400
2003-05-07,37.205002,37.384998,36.855000,37.130001,23.568661,12018400
2003-05-08,36.900002,37.240002,36.759998,36.845001,23.387754,9640200
2003-05-09,37.075001,37.119999,36.645000,37.000000,23.486147,10074400
2003-05-12,36.915001,37.360001,36.755001,37.255001,23.648006,8687200
2003-05-13,37.255001,37.365002,36.955002,37.160000,23.587700,9294600
2003-05-14,37.250000,37.279999,36.849998,36.970001,23.467108,7810200
2003-05-15,37.099998,37.235001,36.900002,37.209999,23.619450,9063800
2003-05-16,36.915001,37.244999,36.895000,37.080002,23.536934,10707600
2003-05-19,37.080002,37.080002,36.115002,36.235001,23.000551,10856000
2003-05-20,36.325001,36.560001,36.020000,36.255001,23.013247,9977600
2003-05-21,36.165001,36.700001,36.150002,36.525002,23.184631,9787000
2003-05-22,36.500000,36.825001,36.410000,36.560001,23.206850,9361200
2003-05-23,36.560001,37.000000,36.450001,36.875000,23.406792,6137000
2003-05-27,36.625000,37.500000,36.514999,37.494999,23.800344,12112200
2003-05-28,37.389999,37.625000,37.125000,37.169998,23.594055,15869000
2003-05-29,37.000000,37.439999,36.674999,36.790001,23.352858,10486400
2003-05-30,36.939999,37.305000,36.900002,37.099998,23.549612,10914600
2003-06-02,37.349998,37.650002,37.005001,37.064999,23.527409,13884000
2003-06-03,37.139999,37.860001,37.139999,37.855000,24.028862,14217200
2003-06-04,37.549999,38.400002,37.549999,38.330002,24.537813,15276200
2003-06-05,37.735001,38.700001,37.735001,38.360001,24.557005,11684000
2003-06-06,38.625000,39.000000,38.305000,38.459999,24.621025,11757400
2003-06-09,38.150002,38.459999,37.755001,37.915001,24.272129,9071600
2003-06-10,37.915001,38.549999,37.799999,38.549999,24.678642,8608600
2003-06-11,38.634998,39.224998,38.410000,39.195000,25.091547,11708200
2003-06-12,39.195000,39.279999,38.950001,39.220001,25.107555,8836800
2003-06-13,39.215000,39.365002,39.014999,39.244999,25.123562,7655200
2003-06-16,39.314999,39.945000,39.314999,39.945000,25.571680,11025600
2003-06-17,39.974998,39.974998,39.695000,39.919998,25.555674,9175600
2003-06-18,39.919998,40.000000,39.599998,39.865002,25.520475,9997600
2003-06-19,39.865002,39.875000,39.150002,39.205002,25.097956,10153600
2003-06-20,39.330002,39.680000,39.205002,39.455002,25.258003,12829600
2003-06-23,39.459999,39.575001,38.799999,38.959999,24.941114,12384000
2003-06-24,38.959999,38.980000,37.884998,38.775002,24.822672,20650200
2003-06-25,38.700001,39.845001,38.674999,39.325001,25.174772,24128800
2003-06-26,39.299999,39.924999,39.299999,39.830002,25.498060,15608400
2003-06-27,39.764999,39.939999,39.650002,39.805000,25.482071,12264400
2003-06-30,39.810001,39.980000,39.514999,39.514999,25.296415,14915400
2003-07-01,39.450001,40.000000,39.279999,40.000000,25.606895,13989000
2003-07-02,39.924999,40.314999,39.820000,40.200001,25.734924,19887200
2003-07-03,40.200001,40.360001,39.770000,40.005001,25.610094,9123800
2003-07-07,40.105000,40.490002,40.060001,40.450001,25.894966,10966400
2003-07-08,40.349998,40.875000,40.349998,40.740002,26.080620,9093400
2003-07-09,40.549999,41.439999,40.055000,40.924999,26.199047,10688400
2003-07-10,40.924999,40.980000,40.535000,40.799999,26.119034,10835200
2003-07-11,41.000000,41.439999,40.970001,41.439999,26.528736,11561200
2003-07-14,41.700001,42.450001,41.560001,41.730000,26.714386,23332000
2003-07-15,42.000000,42.200001,41.404999,41.750000,26.727198,17591800
2003-07-16,41.860001,41.875000,41.049999,41.389999,26.496733,12721200
2003-07-17,41.090000,41.264999,40.615002,40.759998,26.093422,11370400
2003-07-18,40.900002,41.575001,40.880001,41.575001,26.615158,10361800
2003-07-21,41.575001,41.575001,40.869999,41.090000,26.304667,9352400
2003-07-22,41.075001,41.845001,40.939999,41.595001,26.627962,9670600
2003-07-23,41.505001,41.830002,41.334999,41.680000,26.682383,6604600
2003-07-24,41.705002,41.974998,40.889999,40.980000,26.234261,9175800
2003-07-25,41.075001,41.764999,40.875000,41.764999,26.736790,7315400
2003-07-28,41.599998,41.755001,41.365002,41.415001,26.512741,6675600
2003-07-29,41.415001,41.770000,41.064999,41.439999,26.528736,8460800
2003-07-30,41.439999,41.700001,41.200001,41.375000,26.487139,7289600
2003-07-31,41.700001,41.900002,41.250000,41.285000,26.429510,9816000
2003-08-01,41.279999,41.279999,40.285000,40.369999,25.843760,12767400
2003-08-04,40.369999,40.849998,39.945000,40.799999,26.119034,11993800
2003-08-05,40.525002,40.775002,39.755001,39.900002,25.542871,12028200
2003-08-06,39.900002,40.630001,39.755001,40.299999,25.798950,10170000
2003-08-07,40.099998,40.314999,39.814999,40.264999,25.776531,9044400
2003-08-08,40.500000,40.669998,40.349998,40.645000,26.019796,6158400
2003-08-11,40.520000,40.720001,40.049999,40.305000,25.802135,8421600
2003-08-12,40.310001,40.744999,40.255001,40.715000,26.064617,7081400
2003-08-13,40.715000,40.849998,40.250000,40.395000,25.859755,6107400
2003-08-14,40.455002,40.750000,40.154999,40.709999,26.061417,5994400
2003-08-15,40.709999,40.750000,40.535000,40.750000,26.087019,3451600
2003-08-18,40.575001,40.674999,40.345001,40.535000,25.949375,6788600
2003-08-19,40.889999,40.904999,40.250000,40.605000,25.994198,9750800
2003-08-20,40.605000,40.980000,40.325001,40.855000,26.154230,7226600
2003-08-21,40.855000,41.090000,40.349998,40.494999,25.923765,9304400
2003-08-22,40.650002,40.695000,39.119999,39.189999,25.088346,18321200
2003-08-25,39.250000,39.314999,38.814999,38.830002,24.857887,14025400
2003-08-26,38.830002,39.099998,38.605000,38.945000,24.931528,14179600
2003-08-27,38.945000,39.110001,38.744999,38.814999,24.848286,7649600
2003-08-28,38.849998,39.259998,38.724998,39.150002,25.062748,8092200
2003-08-29,39.064999,39.650002,39.009998,39.625000,25.366823,9163000
2003-09-02,39.625000,39.950001,39.529999,39.715000,25.424440,15231000
2003-09-03,39.400002,39.494999,38.709999,39.000000,25.220732,21272600
2003-09-04,38.700001,38.750000,37.950001,38.119999,24.651648,23552600
2003-09-05,37.775002,38.625000,37.775002,38.075001,24.622551,15824400
2003-09-08,38.279999,38.610001,38.174999,38.490002,24.890924,11766000
2003-09-09,38.349998,38.375000,38.009998,38.055000,24.609627,9464600
2003-09-10,37.900002,37.904999,37.290001,37.435001,24.208670,16089800
2003-09-11,37.400002,38.169998,37.400002,37.799999,24.444708,13984400
2003-09-12,37.799999,38.099998,37.700001,37.915001,24.519079,13503000
2003-09-15,38.040001,38.560001,37.904999,38.500000,24.897388,10104800
2003-09-16,38.470001,38.820000,38.369999,38.820000,25.104336,13177000
2003-09-17,38.650002,39.029999,38.599998,38.985001,25.211037,9741800
2003-09-18,39.000000,40.000000,38.990002,39.845001,25.767185,14302000
2003-09-19,39.845001,39.970001,39.560001,39.610001,25.615210,12757600
2003-09-22,39.125000,39.410000,39.025002,39.299999,25.414749,9049800
2003-09-23,39.349998,39.665001,39.305000,39.525002,25.560238,7939000
2003-09-24,39.575001,39.689999,39.049999,39.200001,25.350080,9751600
2003-09-25,39.299999,39.625000,39.134998,39.250000,25.382404,9767600
2003-09-26,39.325001,39.535000,39.165001,39.400002,25.479406,12012800
2003-09-29,39.000000,39.400002,38.895000,39.360001,25.453539,13573000
2003-09-30,39.360001,39.360001,38.770000,39.020000,25.233671,13869000
2003-10-01,39.224998,39.645000,38.994999,39.610001,25.615210,14240200
2003-10-02,39.455002,39.720001,39.375000,39.595001,25.605515,8676200
2003-10-03,39.595001,40.119999,39.595001,39.775002,25.721907,13703000
2003-10-06,39.924999,40.314999,39.775002,40.224998,26.012924,7875000
2003-10-07,40.224998,40.290001,39.695000,40.174999,25.980587,10539000
2003-10-08,40.125000,40.270000,39.945000,40.169998,25.977352,6028800
2003-10-09,40.375000,40.755001,40.189999,40.334999,26.084068,9283600
2003-10-10,40.299999,40.689999,40.285000,40.560001,26.229568,6839200
2003-10-13,40.639999,40.935001,40.639999,40.869999,26.430035,7647600
2003-10-14,41.375000,41.375000,40.860001,41.250000,26.675776,12863000
2003-10-15,41.375000,41.375000,40.794998,41.029999,26.533501,10601600
2003-10-16,41.029999,41.105000,40.720001,40.965000,26.491484,11029000
2003-10-17,41.060001,41.060001,40.630001,40.849998,26.417095,9599000
2003-10-20,40.150002,40.830002,40.150002,40.705002,26.323334,9393800
2003-10-21,40.665001,40.855000,40.430000,40.509998,26.197239,8557600
2003-10-22,40.955002,40.955002,40.250000,40.514999,26.200472,7701400
2003-10-23,40.514999,40.990002,40.325001,40.889999,26.442974,6893600
2003-10-24,40.889999,40.990002,40.450001,40.930000,26.468836,7763000
2003-10-27,37.150002,37.625000,36.744999,36.785000,23.788334,93370000
2003-10-28,36.790001,37.060001,36.224998,36.424999,23.555521,62329600
2003-10-29,36.424999,37.474998,36.285000,37.180000,24.043774,52769000
2003-10-30,37.500000,37.740002,37.099998,37.584999,24.305672,37171200
2003-10-31,37.674999,37.924999,37.599998,37.865002,24.486744,23301400
2003-11-03,37.875000,37.994999,37.404999,37.994999,24.570805,25707000
2003-11-04,37.825001,38.189999,37.645000,37.770000,24.425316,26455000
2003-11-05,37.770000,38.099998,37.294998,38.099998,24.638712,23349600
2003-11-06,37.875000,38.450001,37.744999,38.419998,24.845650,20095000
2003-11-07,38.474998,38.485001,38.064999,38.075001,24.622551,16211200
2003-11-10,38.049999,38.119999,37.680000,37.805000,24.447941,13692600
2003-11-11,37.700001,37.790001,37.535000,37.755001,24.415627,10710200
2003-11-12,37.575001,38.040001,37.560001,37.904999,24.512621,11524800
2003-11-13,37.814999,37.910000,37.605000,37.705002,24.383274,11586400
2003-11-14,37.705002,37.730000,37.255001,37.360001,24.160172,13011600
2003-11-17,37.200001,37.375000,37.105000,37.285000,24.111666,12905400
2003-11-18,37.349998,37.369999,36.924999,36.974998,23.911201,13187000
2003-11-19,36.965000,37.299999,36.955002,37.185001,24.047012,11986200
2003-11-20,37.014999,37.389999,36.880001,37.000000,23.927361,11660000
2003-11-21,37.150002,37.250000,36.860001,37.174999,24.040539,12748600
2003-11-24,37.224998,37.490002,37.145000,37.450001,24.218380,12723400
2003-11-25,37.485001,37.634998,37.299999,37.525002,24.266872,10843800
2003-11-26,37.145000,37.744999,37.145000,37.735001,24.402676,12625000
2003-11-28,37.029999,37.875000,37.029999,37.715000,24.389744,5382800
2003-12-01,37.325001,38.174999,37.325001,38.174999,24.687206,14578400
2003-12-02,38.209999,38.400002,38.150002,38.305000,24.771296,18055400
2003-12-03,37.950001,38.000000,37.660000,37.724998,24.653654,16416400
2003-12-04,37.724998,37.775002,37.590000,37.740002,24.663458,14279200
2003-12-05,37.674999,37.875000,37.544998,37.555000,24.542562,11470400
2003-12-08,37.560001,38.000000,37.500000,38.000000,24.833368,14351000
2003-12-09,38.090000,38.095001,37.605000,37.705002,24.640598,13526000
2003-12-10,38.200001,38.200001,37.625000,37.794998,24.699400,10213200
2003-12-11,37.849998,37.990002,37.775002,37.945000,24.797426,12332600
2003-12-12,37.950001,38.095001,37.884998,37.924999,24.784351,10176000
2003-12-15,38.349998,38.555000,38.110001,38.215000,24.973883,17195400
2003-12-16,38.150002,38.889999,38.125000,38.750000,25.323509,13961600
2003-12-17,38.750000,38.990002,38.689999,38.939999,25.447668,9198800
2003-12-18,38.910000,39.450001,38.805000,39.450001,25.780956,14935800
2003-12-19,39.450001,39.674999,39.325001,39.500000,25.813635,17564800
2003-12-22,39.375000,39.645000,39.330002,39.529999,25.833241,9015000
2003-12-23,39.400002,39.720001,39.380001,39.654999,25.914942,9983400
2003-12-24,39.625000,39.799999,39.590000,39.625000,25.895327,3195600
2003-12-26,39.549999,39.825001,39.500000,39.794998,26.006422,3974800
2003-12-29,39.950001,40.150002,39.805000,40.150002,26.238430,8800000
2003-12-30,40.005001,40.250000,40.000000,40.250000,26.303764,6945400
2003-12-31,40.125000,40.264999,40.029999,40.215000,26.280899,8070200
2004-01-02,39.875000,40.215000,39.455002,39.544998,25.843037,16897000
2004-01-05,39.660000,39.799999,39.360001,39.660000,25.918207,14535400
2004-01-06,39.560001,39.695000,39.400002,39.595001,25.875725,15083600
2004-01-07,39.525002,39.584999,39.404999,39.505001,25.816908,13346200
2004-01-08,39.505001,39.570000,39.375000,39.525002,25.829969,13774200
2004-01-09,39.500000,39.525002,39.095001,39.174999,25.601236,13173400
2004-01-12,39.099998,39.299999,39.080002,39.250000,25.650249,10848600
2004-01-13,39.125000,39.375000,39.060001,39.150002,25.584909,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625000,25.895327,12892800
2004-01-15,39.654999,39.924999,38.799999,39.340000,25.709076,22091200
2004-01-16,39.349998,39.625000,39.090000,39.509998,25.820160,14935800
2004-01-20,39.625000,40.075001,39.575001,40.035000,26.163271,14564800
2004-01-21,40.035000,40.985001,39.974998,40.924999,26.744884,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,26.695871,15677800
2004-01-23,41.000000,41.169998,40.494999,40.634998,26.555376,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,26.872324,11386200
2004-01-27,41.150002,41.360001,40.994999,41.000000,26.793909,14184200
2004-01-28,41.099998,41.474998,40.000000,40.250000,26.303764,16121200
2004-01-29,40.500000,40.520000,40.000000,40.459999,26.441008,13861000
2004-01-30,40.400002,41.130001,40.314999,40.730000,26.617460,11857400
2004-02-02,40.730000,41.040001,40.575001,40.775002,26.646858,10329800
2004-02-03,40.700001,40.965000,40.595001,40.755001,26.633797,7410400
2004-02-04,40.560001,41.035000,40.560001,40.849998,26.695871,10217800
2004-02-05,40.849998,41.174999,40.700001,41.000000,26.793909,8777800
2004-02-06,41.000000,41.424999,41.000000,41.380001,27.042227,8582800
2004-02-09,41.200001,41.334999,40.750000,40.840000,26.689333,7605000
2004-02-10,40.849998,40.924999,40.625000,40.810001,26.669739,9265200
2004-02-11,40.660000,41.064999,40.375000,40.994999,26.790636,11446800
2004-02-12,40.875000,41.095001,40.740002,40.825001,26.679539,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785000,26.653400,8155400
2004-02-17,40.900002,41.275002,40.855000,40.930000,26.748161,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785000,26.653400,7458000
2004-02-19,40.785000,41.119999,40.654999,40.685001,26.588051,9204400
2004-02-20,40.645000,40.855000,40.355000,40.669998,26.578241,9703400
2004-02-23,40.700001,41.040001,40.599998,41.000000,26.793909,9652400
2004-02-24,40.775002,41.160000,40.595001,40.724998,26.614185,11676600
2004-02-25,40.750000,40.994999,40.680000,40.855000,26.699139,8476400
2004-02-26,40.805000,41.049999,40.705002,41.000000,26.793909,8446800
2004-02-27,40.950001,41.240002,40.764999,40.959999,26.767761,13627000
2004-03-01,41.070000,41.285000,40.980000,41.064999,26.836380,8755600
2004-03-02,41.080002,41.375000,41.025002,41.250000,26.957273,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,27.260849,11514200
2004-03-04,41.200001,41.270000,41.000000,41.060001,27.095861,8526000
2004-03-05,40.875000,41.500000,40.799999,41.369999,27.300434,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,27.201443,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884998,26.980373,10125200
2004-03-10,40.889999,40.895000,39.910000,39.994999,26.393059,12053200
2004-03-11,40.000000,40.435001,39.639999,39.775002,26.247864,15975200
2004-03-12,39.924999,40.220001,39.825001,40.160000,26.501945,10854400
2004-03-15,40.014999,40.185001,39.575001,39.695000,26.195084,10856800
2004-03-16,40.075001,40.125000,39.825001,40.055000,26.432653,13631600
2004-03-17,40.325001,40.500000,40.075001,40.224998,26.544836,11188000
2004-03-18,39.924999,40.165001,39.785000,40.040001,26.422745,11857000
2004-03-19,40.250000,40.264999,39.904999,39.924999,26.346855,19400800
2004-03-22,39.724998,39.750000,39.250000,39.365002,25.977312,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264999,25.911327,15793400
2004-03-24,39.290001,39.450001,39.000000,39.154999,25.838724,14829000
2004-03-25,39.325001,39.930000,39.230000,39.869999,26.310577,13512600
2004-03-26,39.799999,40.195000,39.750000,40.049999,26.429346,14308000
2004-03-29,40.400002,40.669998,40.305000,40.520000,26.739500,12083200
2004-03-30,40.514999,40.980000,40.490002,40.884998,26.980373,11363600
2004-03-31,40.889999,40.935001,40.455002,40.490002,26.719706,17437000
2004-04-01,40.724998,40.974998,40.625000,40.735001,26.881392,12958000
2004-04-02,40.974998,41.090000,40.095001,40.255001,26.564634,22860800
2004-04-05,40.255001,40.645000,39.965000,40.625000,26.808790,15189800
2004-04-06,40.575001,41.005001,40.560001,41.000000,27.056263,14484800
2004-04-07,40.950001,40.990002,40.724998,40.724998,26.874784,11183200
2004-04-08,40.970001,40.994999,40.395000,40.525002,26.742802,8213200
2004-04-12,40.625000,40.994999,40.619999,40.985001,27.046377,10105000
2004-04-13,40.994999,40.994999,40.130001,40.250000,26.561344,16865000
2004-04-14,39.625000,40.430000,39.544998,40.044998,26.426062,23632200
2004-04-15,40.220001,40.320000,39.759998,40.139999,26.488741,14383800
2004-04-16,40.224998,40.500000,40.075001,40.389999,26.653719,14094600
2004-04-19,40.389999,40.779999,40.200001,40.580002,26.779104,10681400
2004-04-20,40.580002,40.825001,40.040001,40.040001,26.422745,12165600
2004-04-21,40.099998,40.450001,39.875000,40.290001,26.587723,11839600
2004-04-22,40.345001,40.900002,40.145000,40.695000,26.855000,12743200
2004-04-23,40.724998,40.750000,40.474998,40.724998,26.874784,8803200
2004-04-26,40.724998,40.820000,40.564999,40.625000,26.808790,9030400
2004-04-27,40.700001,40.994999,40.660000,40.895000,26.986984,10603800
2004-04-28,40.709999,40.779999,40.450001,40.450001,26.693312,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,26.610825,13749000
2004-04-30,40.340000,40.474998,40.075001,40.244999,26.558035,10545800
2004-05-03,40.115002,40.590000,40.115002,40.490002,26.719706,8869600
2004-05-04,40.465000,40.950001,40.375000,40.759998,26.897881,11293800
2004-05-05,40.605000,40.820000,40.599998,40.785000,26.914375,9738800
2004-05-06,40.455002,40.630001,39.750000,40.049999,26.429346,14865400
