Date,Open,High,Low,Close,Adj Close,Volume
1993-07-30,13.031250,13.031250,12.812500,12.875000,7.067054,3329600
1993-08-02,12.843750,12.968750,12.812500,12.937500,7.101363,2324800
1993-08-03,12.906250,13.000000,12.875000,12.937500,7.101363,2935600
1993-08-04,12.968750,12.968750,12.781250,12.843750,7.049907,1637200
1993-08-05,12.812500,12.937500,12.781250,12.906250,7.084212,1731600
1993-08-06,12.906250,12.937500,12.875000,12.875000,7.067054,968800
1993-08-09,12.875000,13.187500,12.812500,13.125000,7.204282,3290800
1993-08-10,13.125000,13.437500,13.093750,13.125000,7.204282,4383600
1993-08-11,13.187500,13.250000,13.156250,13.218750,7.255740,1542400
1993-08-12,13.218750,13.218750,12.812500,13.031250,7.152822,3481200
1993-08-13,13.031250,13.343750,13.000000,13.343750,7.324350,3147200
1993-08-16,13.375000,13.625000,13.343750,13.625000,7.478733,4876800
1993-08-17,13.562500,13.593750,13.468750,13.531250,7.427270,2456000
1993-08-18,13.500000,13.687500,13.468750,13.656250,7.495882,2896400
1993-08-19,13.593750,13.687500,13.468750,13.687500,7.513036,2864800
1993-08-20,13.750000,13.812500,13.500000,13.718750,7.530189,7093600
1993-08-23,13.593750,13.625000,13.531250,13.562500,7.444423,2578400
1993-08-24,13.500000,13.687500,13.375000,13.687500,7.513036,1979200
1993-08-25,13.656250,13.718750,13.531250,13.656250,7.510561,2673600
1993-08-26,13.625000,13.656250,13.562500,13.562500,7.459001,2231200
1993-08-27,13.562500,13.562500,13.406250,13.437500,7.390254,1596800
1993-08-30,13.437500,13.625000,13.406250,13.562500,7.459001,1682000
1993-08-31,13.531250,13.562500,13.437500,13.437500,7.390254,2219600
1993-09-01,13.437500,13.562500,13.437500,13.531250,7.441814,1936000
1993-09-02,13.500000,13.531250,13.500000,13.500000,7.424628,2322800
1993-09-03,13.500000,13.656250,13.468750,13.593750,7.476187,1888400
1993-09-07,13.562500,13.687500,13.562500,13.593750,7.476187,1690800
1993-09-08,13.531250,13.625000,13.468750,13.531250,7.441814,3146400
1993-09-09,13.468750,13.531250,13.312500,13.375000,7.355878,2901200
1993-09-10,13.375000,13.593750,13.375000,13.562500,7.459001,2492000
1993-09-13,13.562500,13.750000,13.562500,13.750000,7.562120,1872800
1993-09-14,13.625000,13.718750,13.562500,13.625000,7.493378,1167600
1993-09-15,13.562500,13.875000,13.500000,13.843750,7.613680,2677200
1993-09-16,13.781250,13.906250,13.500000,13.500000,7.424628,2563600
1993-09-17,13.312500,13.687500,13.312500,13.437500,7.390254,5608400
1993-09-20,13.500000,13.562500,13.250000,13.250000,7.287132,1824400
1993-09-21,13.250000,13.312500,12.906250,13.000000,7.149642,3036400
1993-09-22,13.062500,13.281250,13.000000,13.125000,7.218390,2769200
1993-09-23,13.125000,13.281250,13.062500,13.218750,7.269949,2360400
1993-09-24,13.125000,13.218750,13.125000,13.187500,7.252761,1382000
1993-09-27,13.187500,13.375000,13.187500,13.343750,7.338693,1985200
1993-09-28,13.375000,13.406250,13.281250,13.375000,7.355878,1234000
1993-09-29,13.312500,13.343750,13.093750,13.125000,7.218390,1316400
1993-09-30,13.187500,13.187500,12.875000,12.968750,7.132456,2277600
1993-10-01,13.031250,13.218750,12.968750,13.125000,7.218390,1610000
1993-10-04,13.156250,13.250000,12.937500,12.968750,7.132456,1528000
1993-10-05,13.031250,13.093750,12.906250,13.062500,7.184013,2080800
1993-10-06,13.062500,13.312500,13.062500,13.218750,7.269949,1984000
1993-10-07,13.218750,13.218750,12.968750,12.968750,7.132456,1031600
1993-10-08,13.000000,13.093750,12.812500,13.031250,7.166829,1780000
1993-10-11,13.031250,13.125000,12.937500,13.062500,7.184013,798400
1993-10-12,13.125000,13.250000,13.093750,13.093750,7.201203,1560000
1993-10-13,13.125000,13.312500,13.093750,13.218750,7.269949,1312400
1993-10-14,13.312500,13.625000,13.250000,13.593750,7.476187,2264800
1993-10-15,13.625000,13.781250,13.437500,13.500000,7.424628,3884000
1993-10-18,13.500000,13.593750,13.468750,13.531250,7.441814,1704400
1993-10-19,13.500000,13.593750,13.437500,13.593750,7.476187,1386400
1993-10-20,13.562500,13.562500,13.375000,13.531250,7.441814,1565600
1993-10-21,13.500000,13.781250,13.468750,13.593750,7.476187,2528000
1993-10-22,13.593750,13.843750,13.593750,13.625000,7.493378,2683600
1993-10-25,13.656250,14.187500,13.656250,14.125000,7.768359,3124000
1993-10-26,14.062500,14.156250,14.000000,14.093750,7.751172,2308800
1993-10-27,14.156250,14.187500,14.062500,14.187500,7.802726,1865600
1993-10-28,14.250000,14.281250,14.156250,14.250000,7.837104,3046800
1993-10-29,14.250000,14.437500,14.187500,14.406250,7.923036,2507600
1993-11-01,14.343750,14.437500,14.250000,14.250000,7.837104,2108800
1993-11-02,14.250000,14.250000,14.062500,14.187500,7.802726,1844800
1993-11-03,14.187500,14.218750,13.687500,13.812500,7.596494,2191200
1993-11-04,13.750000,13.843750,13.500000,13.562500,7.459001,2527200
1993-11-05,13.625000,14.000000,13.562500,13.937500,7.665242,2385200
1993-11-08,14.031250,14.062500,13.937500,13.937500,7.665242,1754800
1993-11-09,14.031250,14.031250,13.718750,13.750000,7.562120,2500400
1993-11-10,13.781250,13.812500,13.687500,13.812500,7.596494,2141200
1993-11-11,13.875000,13.906250,13.781250,13.843750,7.613680,2846800
1993-11-12,13.906250,14.125000,13.781250,14.062500,7.733988,2259600
1993-11-15,14.031250,14.062500,13.750000,13.812500,7.596494,1841200
1993-11-16,13.843750,14.281250,13.843750,14.250000,7.837104,2075600
1993-11-17,14.437500,14.468750,14.093750,14.187500,7.802726,2701200
1993-11-18,14.187500,14.312500,14.093750,14.187500,7.802726,1812000
1993-11-19,14.187500,14.187500,13.812500,14.125000,7.768359,4714400
1993-11-22,14.062500,14.062500,13.687500,13.906250,7.648053,2589600
1993-11-23,13.937500,14.218750,13.937500,14.125000,7.783330,4231200
1993-11-24,14.218750,14.625000,14.218750,14.593750,8.041628,4508000
1993-11-26,14.625000,14.625000,14.531250,14.531250,8.007188,826400
1993-11-29,14.562500,14.718750,14.531250,14.625000,8.058851,2539200
1993-11-30,14.593750,14.750000,14.468750,14.656250,8.076071,2868400
1993-12-01,14.718750,14.781250,14.500000,14.593750,8.041628,2638400
1993-12-02,14.593750,14.625000,14.468750,14.468750,7.972747,2287200
1993-12-03,14.468750,14.593750,14.437500,14.468750,7.972747,2467600
1993-12-06,14.593750,14.750000,14.562500,14.718750,8.110508,2358800
1993-12-07,14.687500,14.750000,14.593750,14.625000,8.058851,2807200
1993-12-08,14.687500,14.687500,14.468750,14.468750,7.972747,2617600
1993-12-09,14.468750,14.500000,14.312500,14.343750,7.903871,4256400
1993-12-10,14.406250,14.437500,14.156250,14.218750,7.834993,1628800
1993-12-13,14.218750,14.406250,14.062500,14.343750,7.903871,1956800
1993-12-14,14.437500,14.593750,14.343750,14.500000,7.989972,2174400
1993-12-15,14.437500,14.531250,14.406250,14.406250,7.938313,3172400
1993-12-16,14.437500,14.500000,14.406250,14.468750,7.972747,2527200
1993-12-17,14.437500,14.468750,14.375000,14.468750,7.972747,4083600
1993-12-20,14.437500,14.468750,14.375000,14.437500,7.955531,1118000
1993-12-21,14.375000,14.406250,14.281250,14.343750,7.903871,1577600
1993-12-22,14.406250,14.437500,14.312500,14.375000,7.921091,2008000
1993-12-23,14.375000,14.375000,14.156250,14.218750,7.834993,1540000
1993-12-27,14.187500,14.281250,14.031250,14.125000,7.783330,1453200
1993-12-28,14.125000,14.312500,14.093750,14.281250,7.869434,1781600
1993-12-29,14.281250,14.562500,14.250000,14.562500,8.024411,2443200
1993-12-30,14.500000,14.531250,14.406250,14.406250,7.938313,1445600
1993-12-31,14.406250,14.531250,14.250000,14.250000,7.852212,1156400
1994-01-03,14.187500,14.281250,14.031250,14.062500,7.748892,2527200
1994-01-04,14.000000,14.125000,13.968750,14.031250,7.731673,2312800
1994-01-05,14.031250,14.031250,13.781250,13.875000,7.645574,5594400
1994-01-06,13.875000,14.000000,13.812500,13.875000,7.645574,3403200
1994-01-07,13.968750,14.312500,13.968750,14.281250,7.869434,2681600
1994-01-10,14.250000,14.625000,14.250000,14.562500,8.024411,3730800
1994-01-11,14.500000,14.718750,14.500000,14.500000,7.989972,3687600
1994-01-12,14.531250,14.625000,14.437500,14.500000,7.989972,2404000
1994-01-13,14.500000,14.562500,14.218750,14.250000,7.852212,2325200
1994-01-14,14.312500,14.437500,14.281250,14.312500,7.886651,2440800
1994-01-17,14.250000,14.343750,14.125000,14.218750,7.834993,1506400
1994-01-18,14.187500,14.468750,14.125000,14.375000,7.921091,3848000
1994-01-19,14.375000,14.718750,14.375000,14.718750,8.110508,3022800
1994-01-20,14.718750,14.781250,14.656250,14.718750,8.110508,2228800
1994-01-21,14.718750,14.718750,14.562500,14.625000,8.058851,3850400
1994-01-24,14.593750,14.781250,14.593750,14.625000,8.058851,2456000
1994-01-25,14.625000,14.781250,14.593750,14.750000,8.127727,2737600
1994-01-26,14.781250,14.875000,14.750000,14.843750,8.179390,2024400
1994-01-27,14.906250,15.062500,14.843750,15.000000,8.265485,3098000
1994-01-28,15.187500,15.281250,15.093750,15.187500,8.368804,3750400
1994-01-31,15.187500,15.406250,15.156250,15.187500,8.368804,3474400
1994-02-01,15.250000,15.281250,15.000000,15.093750,8.317146,2951200
1994-02-02,15.093750,15.125000,14.875000,14.937500,8.231047,2328800
1994-02-03,14.968750,15.000000,14.812500,14.968750,8.248264,1957600
1994-02-04,14.937500,15.187500,14.656250,14.812500,8.162169,2910000
1994-02-07,14.718750,15.031250,14.656250,14.906250,8.213827,3141600
1994-02-08,14.968750,14.968750,14.718750,14.781250,8.144948,2061200
1994-02-09,14.843750,15.125000,14.843750,15.093750,8.317146,2019600
1994-02-10,15.093750,15.312500,15.062500,15.218750,8.386024,3165600
1994-02-11,15.250000,15.281250,15.093750,15.218750,8.386024,1682000
1994-02-14,15.156250,15.218750,15.062500,15.125000,8.334366,2164800
1994-02-15,15.312500,15.562500,15.218750,15.437500,8.506565,3339200
1994-02-16,15.500000,15.500000,15.156250,15.281250,8.420464,2739600
1994-02-17,15.406250,15.593750,15.312500,15.437500,8.506565,3846000
1994-02-18,15.437500,15.500000,15.125000,15.125000,8.334366,3958800
1994-02-22,15.093750,15.312500,15.093750,15.218750,8.400879,3147600
1994-02-23,15.218750,15.375000,15.093750,15.093750,8.331880,3148000
1994-02-24,15.031250,15.156250,14.937500,14.937500,8.245630,2974000
1994-02-25,15.125000,15.125000,15.000000,15.062500,8.314631,1742000
1994-02-28,15.031250,15.281250,14.968750,15.156250,8.366384,2826000
1994-03-01,15.156250,15.312500,15.031250,15.250000,8.418133,3246000
1994-03-02,15.125000,15.437500,15.031250,15.437500,8.521637,2661200
1994-03-03,15.406250,15.437500,15.187500,15.343750,8.469882,1975600
1994-03-04,15.312500,15.531250,15.156250,15.468750,8.538883,3066400
1994-03-07,15.437500,15.625000,15.406250,15.500000,8.556132,3074400
1994-03-08,15.468750,15.500000,15.281250,15.312500,8.452634,1986800
1994-03-09,15.250000,15.343750,15.187500,15.281250,8.435382,1455600
1994-03-10,15.250000,15.312500,15.062500,15.125000,8.349135,1927200
1994-03-11,15.156250,15.375000,15.125000,15.375000,8.487136,1435600
1994-03-14,15.437500,15.437500,15.250000,15.437500,8.521637,1770400
1994-03-15,15.406250,15.500000,15.000000,15.125000,8.349135,2754000
1994-03-16,15.093750,15.187500,14.968750,14.968750,8.262879,2582400
1994-03-17,15.000000,15.093750,14.937500,14.937500,8.245630,3283600
1994-03-18,14.968750,15.312500,14.875000,15.218750,8.400879,7824000
1994-03-21,15.218750,15.218750,15.031250,15.062500,8.314631,2222000
1994-03-22,15.093750,15.312500,15.062500,15.250000,8.418133,2314800
1994-03-23,15.218750,15.281250,15.062500,15.156250,8.366384,1499600
1994-03-24,15.093750,15.156250,14.750000,14.812500,8.176628,2479600
1994-03-25,14.875000,14.968750,14.562500,14.593750,8.055876,3070800
1994-03-28,14.593750,14.781250,14.500000,14.687500,8.107626,2119600
1994-03-29,14.625000,14.687500,14.312500,14.437500,7.969624,4122400
1994-03-30,14.437500,14.562500,13.875000,13.937500,7.693624,7917200
1994-03-31,14.000000,14.281250,13.625000,14.218750,7.848873,5950400
1994-04-04,13.875000,14.468750,13.812500,14.281250,7.883374,4989600
1994-04-05,14.468750,14.593750,14.437500,14.562500,8.038628,5132400
1994-04-06,14.531250,14.562500,14.375000,14.437500,7.969624,3291200
1994-04-07,14.406250,14.406250,14.187500,14.343750,7.917875,1918800
1994-04-08,14.312500,14.437500,14.218750,14.312500,7.900622,1997200
1994-04-11,14.343750,14.343750,14.125000,14.218750,7.848873,1506400
1994-04-12,14.281250,14.312500,14.031250,14.062500,7.762621,1560400
1994-04-13,14.062500,14.312500,14.000000,14.312500,7.900622,2324000
1994-04-14,14.187500,14.312500,14.093750,14.250000,7.866121,2313600
1994-04-15,14.250000,14.343750,14.093750,14.093750,7.779872,3486000
1994-04-18,14.187500,14.187500,14.000000,14.125000,7.797120,1616400
1994-04-19,14.125000,14.312500,14.093750,14.218750,7.848873,2149200
1994-04-20,14.218750,14.281250,14.062500,14.218750,7.848873,2327600
1994-04-21,14.250000,14.750000,14.250000,14.718750,8.124880,3908400
1994-04-22,14.781250,14.906250,14.718750,14.812500,8.176628,2922800
1994-04-25,14.812500,14.937500,14.687500,14.906250,8.228378,1695200
1994-04-26,14.875000,14.937500,14.781250,14.906250,8.228378,1536800
1994-04-28,14.937500,15.000000,14.843750,14.875000,8.211127,2392000
1994-04-29,14.875000,15.062500,14.812500,15.000000,8.280126,1848400
1994-05-02,15.000000,15.093750,14.906250,14.937500,8.245630,2320000
1994-05-03,14.937500,15.062500,14.906250,14.906250,8.228378,2140000
1994-05-04,14.937500,15.000000,14.781250,14.875000,8.211127,1738400
1994-05-05,14.906250,14.968750,14.718750,14.718750,8.124880,1435200
1994-05-06,14.687500,14.687500,14.406250,14.468750,7.986877,1612400
1994-05-09,14.406250,14.406250,14.250000,14.250000,7.866121,1658400
1994-05-10,14.406250,14.531250,14.375000,14.406250,7.952376,2562000
1994-05-11,14.468750,14.531250,14.406250,14.437500,7.969624,2310000
1994-05-12,14.468750,14.562500,14.468750,14.531250,8.021373,861600
1994-05-13,14.562500,14.625000,14.468750,14.531250,8.021373,1206800
1994-05-16,14.468750,14.531250,14.406250,14.468750,7.986877,1111200
1994-05-17,14.468750,15.062500,14.375000,15.000000,8.280126,3952000
1994-05-18,15.062500,15.093750,14.968750,15.062500,8.314631,3209200
1994-05-19,15.125000,15.281250,15.062500,15.218750,8.400879,3463200
1994-05-20,15.062500,15.218750,15.031250,15.187500,8.383632,5148000
1994-05-23,15.125000,15.156250,15.062500,15.062500,8.314631,2290800
1994-05-24,15.000000,15.062500,14.843750,14.906250,8.228378,2311600
1994-05-25,14.968750,14.968750,14.781250,14.906250,8.228378,2133600
1994-05-26,14.906250,15.031250,14.843750,14.968750,8.262879,1911600
1994-05-27,14.937500,15.281250,14.875000,15.250000,8.418133,2632400
1994-05-31,15.250000,15.531250,15.187500,15.500000,8.556132,3767600
1994-06-01,15.468750,15.468750,15.281250,15.312500,8.469023,2592000
1994-06-02,15.281250,15.343750,15.062500,15.156250,8.382607,2453600
1994-06-03,15.218750,15.343750,15.125000,15.343750,8.486307,2266400
1994-06-06,15.375000,15.500000,15.343750,15.406250,8.520876,2267600
1994-06-07,15.468750,15.687500,15.468750,15.687500,8.676429,3659200
1994-06-08,15.656250,15.687500,15.375000,15.468750,8.555442,1504800
1994-06-09,15.250000,15.281250,14.937500,15.031250,8.313469,6774800
1994-06-10,15.125000,15.156250,14.968750,15.031250,8.313469,3922400
1994-06-13,14.937500,15.062500,14.875000,15.031250,8.313469,2291600
1994-06-14,15.062500,15.125000,15.000000,15.031250,8.313469,1883200
1994-06-15,15.093750,15.156250,14.906250,14.906250,8.244336,2899600
1994-06-16,14.875000,15.125000,14.843750,15.062500,8.330754,3850800
1994-06-17,15.000000,15.093750,14.906250,14.937500,8.261620,7231600
1994-06-20,14.875000,15.000000,14.843750,14.843750,8.209768,2178800
1994-06-21,14.875000,14.937500,14.625000,14.812500,8.192485,2609200
1994-06-22,14.843750,15.031250,14.843750,14.968750,8.278906,2258400
1994-06-23,14.968750,15.062500,14.812500,14.875000,8.227051,2145600
1994-06-24,14.875000,14.875000,14.625000,14.750000,8.157919,2789600
1994-06-27,14.750000,15.000000,14.687500,14.937500,8.261620,2355200
1994-06-28,15.000000,15.000000,14.625000,14.750000,8.157919,1814000
1994-06-29,14.812500,15.000000,14.625000,14.750000,8.157919,1902000
1994-06-30,14.625000,14.687500,14.375000,14.437500,7.985080,3975200
1994-07-01,14.500000,14.812500,14.312500,14.812500,8.192485,2996400
1994-07-05,14.812500,14.875000,14.750000,14.750000,8.157919,1773800
1994-07-06,14.750000,14.812500,14.625000,14.750000,8.157919,2376800
1994-07-07,14.750000,14.812500,14.687500,14.812500,8.192485,1630000
1994-07-08,14.687500,14.812500,14.625000,14.812500,8.192485,1864200
1994-07-11,14.812500,14.812500,14.187500,14.250000,7.881378,3915200
1994-07-12,14.375000,14.437500,14.250000,14.312500,7.915942,2724600
1994-07-13,14.312500,14.375000,14.062500,14.187500,7.846810,2973200
1994-07-14,14.375000,14.625000,14.125000,14.562500,8.054218,3608600
1994-07-15,14.625000,14.812500,14.500000,14.687500,8.123348,4688000
1994-07-18,14.687500,14.750000,14.437500,14.500000,8.019645,2862800
1994-07-19,14.500000,14.562500,14.312500,14.312500,7.915942,2064600
1994-07-20,14.312500,14.375000,14.062500,14.187500,7.846810,2671400
1994-07-21,14.125000,14.250000,13.937500,14.125000,7.812240,2942600
1994-07-22,14.000000,14.062500,13.125000,13.125000,7.259164,11732600
1994-07-25,13.250000,13.437500,13.250000,13.312500,7.362868,4999200
1994-07-26,13.375000,13.625000,13.375000,13.500000,7.466567,5136000
1994-07-27,13.500000,13.500000,13.312500,13.312500,7.362868,3670200
1994-07-28,13.437500,13.500000,13.312500,13.375000,7.397434,2490800
1994-07-29,13.375000,13.562500,13.312500,13.562500,7.501135,4272200
1994-08-01,13.625000,13.812500,13.562500,13.750000,7.604839,3780400
1994-08-02,13.812500,13.875000,13.375000,13.437500,7.431997,3839800
1994-08-03,13.375000,13.437500,13.062500,13.062500,7.224594,5240800
1994-08-04,13.062500,13.187500,13.000000,13.062500,7.224594,5243000
1994-08-05,13.000000,13.250000,13.000000,13.187500,7.293730,4643000
1994-08-08,13.187500,13.312500,13.062500,13.312500,7.362868,3251800
1994-08-09,13.250000,13.375000,13.187500,13.250000,7.328296,2731200
1994-08-10,13.250000,13.437500,13.250000,13.375000,7.397434,3428200
1994-08-11,13.375000,13.500000,13.312500,13.437500,7.431997,2627200
1994-08-12,13.437500,13.500000,13.187500,13.375000,7.397434,2545200
1994-08-15,13.375000,13.437500,13.125000,13.125000,7.259164,2049800
1994-08-16,13.187500,13.250000,12.781250,13.000000,7.190029,8122400
1994-08-17,13.187500,13.312500,13.062500,13.250000,7.328296,5544600
1994-08-18,13.250000,13.312500,13.125000,13.312500,7.362868,3873400
1994-08-19,13.312500,13.375000,13.125000,13.312500,7.362868,5553200
1994-08-22,13.187500,13.250000,13.125000,13.187500,7.293730,2919400
1994-08-23,13.187500,13.375000,13.062500,13.250000,7.328296,7943200
1994-08-24,13.250000,13.437500,13.187500,13.375000,7.397434,4675200
1994-08-25,13.375000,13.437500,13.312500,13.375000,7.414061,3411200
1994-08-26,13.375000,13.750000,13.312500,13.500000,7.483352,4965800
1994-08-29,14.187500,14.250000,13.875000,13.937500,7.725873,6812200
1994-08-30,14.125000,14.187500,13.937500,14.000000,7.760512,5017000
1994-08-31,14.000000,14.250000,13.937500,14.125000,7.829803,4433000
1994-09-01,14.125000,14.125000,13.937500,14.062500,7.795161,4530400
1994-09-02,14.062500,14.062500,13.812500,14.000000,7.760512,3591200
1994-09-06,13.937500,14.062500,13.875000,14.000000,7.760512,2026000
1994-09-07,14.000000,14.000000,13.750000,13.750000,7.621933,3297200
1994-09-08,13.750000,13.812500,13.687500,13.750000,7.621933,3171000
1994-09-09,13.625000,13.750000,13.562500,13.687500,7.587290,3461800
1994-09-12,13.687500,13.750000,13.500000,13.562500,7.517998,2162800
1994-09-13,13.687500,13.812500,13.625000,13.687500,7.587290,4276600
1994-09-14,13.687500,13.750000,13.562500,13.750000,7.621933,2992400
1994-09-15,13.750000,13.875000,13.687500,13.875000,7.691227,3672200
1994-09-16,13.625000,13.750000,13.625000,13.687500,7.587290,5330600
1994-09-19,13.812500,13.812500,13.375000,13.562500,7.517998,3413400
1994-09-20,13.500000,13.500000,13.125000,13.125000,7.275483,5521000
1994-09-21,13.250000,13.375000,13.062500,13.312500,7.379418,4048800
1994-09-22,13.312500,13.375000,13.250000,13.375000,7.414061,2629600
1994-09-23,13.500000,13.562500,13.375000,13.437500,7.448705,2591400
1994-09-26,13.437500,13.500000,13.250000,13.375000,7.414061,1574800
1994-09-27,13.500000,13.625000,13.375000,13.437500,7.448705,2317600
1994-09-28,13.562500,13.625000,13.500000,13.562500,7.517998,2738200
1994-09-29,13.562500,13.562500,13.250000,13.375000,7.414061,2385600
1994-09-30,13.312500,13.375000,13.125000,13.187500,7.310126,2286000
1994-10-03,13.312500,13.375000,13.000000,13.125000,7.275483,3926800
1994-10-04,13.125000,13.375000,13.062500,13.187500,7.310126,4016800
1994-10-05,13.125000,13.187500,12.937500,13.187500,7.310126,3681200
1994-10-06,13.250000,13.312500,13.125000,13.250000,7.344771,2150400
1994-10-07,13.187500,13.250000,13.000000,13.187500,7.310126,2194400
1994-10-10,13.312500,13.375000,13.250000,13.312500,7.379418,1134400
1994-10-11,13.375000,13.562500,13.312500,13.437500,7.448705,3548800
1994-10-12,13.500000,13.500000,13.312500,13.375000,7.414061,2861800
1994-10-13,13.500000,13.625000,13.437500,13.562500,7.517998,3507200
1994-10-14,13.500000,13.562500,13.437500,13.562500,7.517998,1750200
1994-10-17,13.562500,14.000000,13.437500,13.875000,7.691227,3981800
1994-10-18,13.875000,14.000000,13.750000,13.812500,7.656574,2610800
1994-10-19,13.500000,14.000000,13.500000,13.937500,7.725873,3051800
1994-10-20,13.875000,13.937500,13.437500,13.750000,7.621933,4635600
1994-10-21,13.750000,14.062500,13.687500,14.000000,7.760512,6036200
1994-10-24,13.875000,14.062500,13.812500,14.000000,7.760512,2412000
1994-10-25,13.937500,14.000000,13.750000,13.937500,7.725873,2454000
1994-10-26,13.937500,14.000000,13.750000,13.937500,7.725873,2880800
1994-10-27,14.000000,14.250000,13.937500,14.125000,7.829803,3428200
1994-10-28,14.125000,14.312500,14.062500,14.250000,7.899096,3315800
1994-10-31,14.312500,14.500000,14.250000,14.437500,8.003028,3195600
1994-11-01,14.437500,14.750000,14.375000,14.500000,8.037679,6657800
1994-11-02,14.562500,14.687500,14.500000,14.625000,8.106965,3402800
1994-11-03,14.625000,14.875000,14.562500,14.687500,8.141613,4061000
1994-11-04,14.750000,14.875000,14.437500,14.437500,8.003028,3150800
1994-11-07,14.500000,14.687500,14.375000,14.625000,8.106965,2687200
1994-11-08,14.687500,14.875000,14.625000,14.750000,8.176256,2700200
1994-11-09,14.875000,14.875000,14.312500,14.437500,8.003028,5260800
1994-11-10,14.500000,14.625000,14.375000,14.375000,7.968384,2412000
1994-11-11,14.375000,14.437500,14.187500,14.187500,7.864448,1764600
1994-11-14,14.250000,14.687500,14.187500,14.625000,8.106965,2664400
1994-11-15,14.562500,14.875000,14.562500,14.687500,8.141613,3551200
1994-11-16,14.750000,14.875000,14.687500,14.875000,8.245546,2235400
1994-11-17,14.875000,14.937500,14.750000,14.937500,8.280194,3560200
1994-11-18,14.875000,14.937500,14.625000,14.750000,8.176256,5330800
1994-11-21,14.750000,14.750000,14.500000,14.562500,8.072324,1326800
1994-11-22,14.500000,14.687500,14.437500,14.500000,8.037679,2248600
1994-11-23,14.437500,14.500000,13.937500,14.250000,7.915472,5998800
1994-11-25,14.312500,14.375000,14.187500,14.187500,7.880754,1105200
1994-11-28,14.187500,14.375000,14.187500,14.375000,7.984905,1735600
1994-11-29,14.312500,14.437500,14.250000,14.375000,7.984905,2234200
1994-11-30,14.437500,14.437500,14.125000,14.187500,7.880754,2449600
1994-12-01,14.125000,14.250000,13.937500,14.062500,7.811321,2128000
1994-12-02,14.062500,14.187500,14.000000,14.187500,7.880754,1660200
1994-12-05,14.187500,14.312500,14.125000,14.187500,7.880754,4705400
1994-12-06,14.187500,14.250000,14.000000,14.250000,7.915472,1883600
1994-12-07,14.062500,14.437500,14.000000,14.312500,7.950189,2279800
1994-12-08,14.187500,14.437500,14.000000,14.187500,7.880754,1791800
1994-12-09,14.062500,14.187500,13.875000,14.062500,7.811321,3568000
1994-12-12,14.000000,14.250000,13.937500,14.250000,7.915472,4437000
1994-12-13,14.250000,14.312500,14.062500,14.187500,7.880754,1924400
1994-12-14,14.187500,14.437500,14.125000,14.312500,7.950189,2455200
1994-12-15,14.187500,14.500000,14.000000,14.437500,8.019624,1980600
1994-12-16,14.562500,14.625000,14.312500,14.500000,8.054342,5865200
1994-12-19,14.312500,14.437500,14.250000,14.437500,8.019624,1728600
1994-12-20,14.312500,14.500000,14.250000,14.437500,8.019624,3862000
1994-12-21,14.375000,14.562500,14.375000,14.375000,7.984905,2118200
1994-12-22,14.375000,14.500000,14.250000,14.500000,8.054342,1818600
1994-12-23,14.500000,14.625000,14.375000,14.437500,8.019624,2868000
1994-12-27,14.375000,14.625000,14.375000,14.562500,8.089058,2186800
1994-12-28,14.750000,14.875000,14.625000,14.750000,8.193207,2820400
1994-12-29,14.750000,14.875000,14.625000,14.812500,8.227927,1788600
1994-12-30,14.812500,14.812500,14.562500,14.625000,8.123775,1548600
1995-01-03,14.625000,14.687500,14.437500,14.562500,8.089058,2067600
1995-01-04,14.625000,14.750000,14.437500,14.500000,8.054342,2249000
1995-01-05,14.562500,14.625000,14.500000,14.562500,8.089058,2078200
1995-01-06,14.500000,14.562500,14.375000,14.375000,7.984905,2058600
1995-01-09,14.562500,14.562500,14.375000,14.562500,8.089058,1592000
1995-01-10,14.562500,14.812500,14.500000,14.562500,8.089058,2028400
1995-01-11,14.687500,14.750000,14.437500,14.562500,8.089058,2070800
1995-01-12,14.500000,14.562500,14.375000,14.437500,8.019624,2363000
1995-01-13,14.562500,14.750000,14.437500,14.625000,8.123775,2467200
1995-01-16,14.687500,14.812500,14.625000,14.750000,8.193207,2175600
1995-01-17,14.687500,14.750000,14.375000,14.562500,8.089058,2127400
1995-01-18,14.562500,14.625000,14.437500,14.500000,8.054342,2169400
1995-01-19,14.500000,14.562500,14.312500,14.375000,7.984905,2134600
1995-01-20,14.500000,14.625000,14.312500,14.562500,8.089058,5320800
1995-01-23,14.375000,14.812500,14.312500,14.687500,8.158488,4397600
1995-01-24,14.687500,15.000000,14.687500,14.875000,8.262644,3246400
1995-01-25,14.875000,14.937500,14.750000,14.875000,8.262644,2952200
1995-01-26,14.875000,15.375000,14.812500,15.375000,8.540379,6183400
1995-01-27,15.750000,16.375000,15.625000,16.125000,8.956985,12020200
1995-01-30,16.000000,16.437500,16.000000,16.375000,9.095849,6776000
1995-01-31,16.375000,16.500000,16.187500,16.312500,9.061134,6172200
1995-02-01,16.375000,16.375000,15.875000,16.000000,8.887547,4957400
1995-02-02,16.062500,16.562500,16.000000,16.500000,9.165281,5327400
1995-02-03,16.500000,16.625000,16.250000,16.437500,9.130566,6663600
1995-02-06,16.375000,16.562500,16.312500,16.562500,9.200000,3305000
1995-02-07,16.437500,16.687500,16.437500,16.687500,9.269434,2467000
1995-02-08,16.500000,16.625000,16.375000,16.437500,9.130566,2683000
1995-02-09,16.500000,16.562500,16.437500,16.500000,9.165281,2089200
