Date,Open,High,Low,Close,Adj Close,Volume
1998-12-04,31.324038,31.564465,30.911880,30.980574,15.352586,3822984
1998-12-07,30.980574,31.289692,30.671453,31.049267,15.386625,2407630
1998-12-08,30.362335,30.774492,30.018869,30.190601,14.961102,3328757
1998-12-09,30.224949,30.327988,29.709751,30.121908,14.927072,3015042
1998-12-10,30.121908,30.499722,29.675404,29.709751,14.722824,3557492
1998-12-11,29.709751,30.362335,29.434978,30.156256,14.944084,3248326
1998-12-14,30.121908,30.121908,28.782394,28.782394,14.263260,4921530
1998-12-15,29.125860,30.121908,28.988474,29.881483,14.807922,3643199
1998-12-16,29.915831,30.740147,29.881483,30.568415,15.148335,3838270
1998-12-17,30.911880,31.392731,30.911880,31.324038,15.522785,5835560
1998-12-18,31.324038,31.324038,31.186651,31.255344,15.488749,5263632
1998-12-21,30.774492,31.564465,30.431028,30.431028,15.080256,5649224
1998-12-22,30.431028,30.980574,30.224949,30.705799,15.216413,4949917
1998-12-23,30.774492,32.388779,30.774492,32.079662,15.897243,6302128
1998-12-24,31.873583,32.663551,31.839235,32.354435,16.033409,3472512
1998-12-28,32.560513,32.903976,32.560513,32.732246,16.220634,4145069
1998-12-29,32.663551,32.697899,32.217049,32.560513,16.135532,2581592
1998-12-30,32.388779,32.491821,31.873583,31.942276,15.829158,2654926
1998-12-31,32.010967,32.423126,31.907928,32.251392,15.982346,3092015
1999-01-04,32.182701,32.697899,31.530117,31.736197,15.727036,4982854
1999-01-05,31.873583,32.697899,31.701851,32.697899,16.203611,6160738
1999-01-06,32.972672,34.140453,32.972672,33.934376,16.816353,8066862
1999-01-07,33.659603,34.655651,33.522217,33.968719,16.833378,7604115
1999-01-08,34.621304,36.544712,34.483917,35.720394,17.701431,13933539
1999-01-11,35.857780,36.441669,34.896076,35.445621,17.565258,7189226
1999-01-12,35.033463,35.205196,34.415226,34.552612,17.122725,7574818
1999-01-13,33.316135,34.071762,33.110058,33.728294,16.714233,8985805
1999-01-14,33.590908,34.140453,33.110058,33.178753,16.441900,5443781
1999-01-15,33.453522,34.140453,33.316135,34.071762,16.884439,6085585
1999-01-19,34.071762,35.170849,33.934376,35.136501,17.412075,5840655
1999-01-20,35.308235,36.166901,35.136501,35.548660,17.616322,7217614
1999-01-21,35.170849,35.342583,33.831333,34.106106,16.901463,7141005
1999-01-22,33.865681,33.865681,33.247444,33.453522,16.578070,5574435
1999-01-25,33.590908,33.625256,33.041367,33.522217,16.612110,4501000
1999-01-26,33.041367,34.243492,32.766590,33.968719,16.833378,5305485
1999-01-27,33.693951,33.728294,32.835285,33.144405,16.548035,5336237
1999-01-28,34.003067,34.415226,33.247444,34.346535,17.148216,12463230
1999-01-29,34.277840,34.312187,33.110058,33.762642,16.856691,6254452
1999-02-01,33.487869,33.934376,33.350483,33.384830,16.668062,6457530
1999-02-02,33.384830,33.487869,32.423126,32.423126,16.187912,4306112
1999-02-03,32.423126,33.213097,32.079662,33.178753,16.565176,7255463
1999-02-04,33.007019,33.178753,31.770542,31.770542,15.862103,5419215
1999-02-05,31.701851,32.010967,31.049267,31.461424,15.707762,5533674
1999-02-08,31.564465,32.354435,30.980574,32.251392,16.102173,4123415
1999-02-09,32.354435,32.354435,31.324038,31.598810,15.776357,3724175
1999-02-10,31.564465,32.388779,31.495771,32.320087,16.136475,3067631
1999-02-11,32.320087,33.178753,31.873583,33.041367,16.496584,3865383
1999-02-12,32.869633,32.938324,31.324038,31.804890,15.879250,3660304
1999-02-16,32.148354,32.251392,31.049267,31.564465,15.759208,5091489
1999-02-17,32.010967,33.453522,31.667503,32.491821,16.222208,5570067
1999-02-18,33.247444,33.384830,32.869633,33.007019,16.479431,4005135
1999-02-19,32.938324,32.972672,32.217049,32.320087,16.136475,2753735
1999-02-22,32.697899,33.384830,32.697899,33.213097,16.582323,4983036
1999-02-23,33.110058,33.384830,32.526169,32.560513,16.256510,4899148
1999-02-24,32.835285,33.384830,32.217049,32.697899,16.325094,4103762
1999-02-25,32.560513,32.835285,31.907928,32.732246,16.342257,3810792
1999-02-26,32.594860,33.213097,32.079662,32.594860,16.273653,3525101
1999-03-01,32.285740,32.526169,31.907928,32.079662,16.016430,3072726
1999-03-02,32.114010,32.491821,31.358383,31.392731,15.673472,5974766
1999-03-03,31.461424,31.701851,30.740147,31.220999,15.587728,4621828
1999-03-04,31.873583,32.079662,31.564465,32.079662,16.016430,4422754
1999-03-05,32.560513,33.316135,32.491821,33.041367,16.496584,6907721
1999-03-08,32.938324,33.007019,32.423126,33.007019,16.479431,2747912
1999-03-09,33.144405,33.316135,31.633158,31.736197,15.844949,7615579
1999-03-10,31.392731,31.667503,31.049267,31.255344,15.604877,6611839
1999-03-11,31.289692,31.873583,31.049267,31.839235,15.896395,9303523
1999-03-12,32.079662,32.217049,31.461424,31.839235,15.896395,4805070
1999-03-15,31.770542,32.285740,31.564465,32.148354,16.050726,4394366
1999-03-16,32.148354,32.251392,31.633158,31.839235,15.896395,2989749
1999-03-17,31.633158,31.839235,31.255344,31.530117,15.742055,2804868
1999-03-18,31.083612,32.114010,31.083612,32.045315,15.999280,3973108
1999-03-19,32.285740,32.697899,32.079662,32.182701,16.067883,5815179
1999-03-22,32.182701,32.972672,32.114010,32.560513,16.256510,3625730
1999-03-23,32.423126,32.423126,31.117958,31.255344,15.604877,6021350
1999-03-24,31.117958,31.186651,30.362335,30.877533,15.416249,5094765
1999-03-25,30.877533,32.079662,30.877533,32.079662,16.016430,4714450
1999-03-26,31.598810,31.942276,31.186651,31.289692,15.622021,3372065
1999-03-29,31.255344,31.839235,31.220999,31.392731,15.673472,3616813
1999-03-30,31.117958,31.564465,30.946226,31.117958,15.536277,4290462
1999-03-31,31.392731,31.667503,31.152306,31.152306,15.553427,3792413
1999-04-01,31.324038,31.392731,30.774492,31.049267,15.501986,3482338
1999-04-05,31.186651,32.045315,31.152306,32.045315,15.999280,5805717
1999-04-06,32.182701,32.629208,31.907928,32.010967,15.982135,7241815
1999-04-07,32.320087,33.522217,32.251392,33.384830,16.668062,8956872
1999-04-08,33.350483,33.762642,33.041367,33.453522,16.702368,4949371
1999-04-09,33.487869,33.590908,32.835285,33.281792,16.616621,4949917
1999-04-12,33.247444,34.312187,33.144405,33.796989,16.873842,6363270
1999-04-13,34.140453,34.999119,34.106106,34.724346,17.336845,7151195
1999-04-14,34.758690,35.308235,34.277840,34.483917,17.216810,7787176
1999-04-15,34.621304,35.273888,33.728294,34.518265,17.233955,11069713
1999-04-16,34.896076,35.720394,34.621304,35.651703,17.799847,9471480
1999-04-19,36.819485,37.300335,35.720394,35.720394,17.834148,11694048
1999-04-20,35.720394,35.926472,34.415226,35.102158,17.525476,8662264
1999-04-21,35.102158,35.273888,34.312187,35.170849,17.559767,4449685
1999-04-22,35.308235,35.651703,34.861732,35.170849,17.559767,3794051
1999-04-23,34.758690,35.411274,34.621304,35.033463,17.491182,4002769
1999-04-26,34.896076,35.273888,34.689999,35.273888,17.611210,4256616
1999-04-27,35.273888,35.394100,34.552612,35.205196,17.576916,4083564
1999-04-28,35.273888,35.789085,35.205196,35.239544,17.594072,4517923
1999-04-29,35.170849,36.132553,34.999119,36.063858,18.135721,6594552
1999-04-30,36.098206,36.269939,34.346535,35.136501,17.669374,4465334
1999-05-03,35.136501,36.819485,34.621304,36.647751,18.429348,6371458
1999-05-04,36.613403,37.094254,34.896076,35.239544,17.721191,7519864
1999-05-05,35.617355,35.720394,34.861732,35.376930,17.790277,3629005
1999-05-06,35.273888,35.548660,34.243492,34.346535,17.272116,3498716
1999-05-07,34.415226,35.651703,34.415226,35.651703,17.928457,6131077
1999-05-10,35.651703,36.063858,34.964771,35.205196,17.703917,3096928
1999-05-11,35.136501,36.201244,34.999119,35.205196,17.703917,3331668
1999-05-12,34.930424,35.686047,34.483917,35.445621,17.824821,3625002
1999-05-13,35.789085,36.098206,34.793037,34.896076,17.548468,4295557
1999-05-14,34.380878,34.689999,33.384830,33.384830,16.788496,6407306
1999-05-17,32.972672,33.007019,31.598810,31.633158,15.907615,13696797
1999-05-18,32.388779,32.835285,31.667503,32.045315,16.114883,8529245
1999-05-19,32.423126,32.457474,30.911880,31.701851,15.942158,7163933
1999-05-20,31.701851,32.010967,31.289692,31.839235,16.011250,3794961
1999-05-21,31.976622,32.457474,31.804890,32.010967,16.097614,3768212
1999-05-24,32.217049,32.354435,30.705799,30.843185,15.510365,4909156
1999-05-25,31.186651,31.701851,30.980574,31.152306,15.665813,8504497
1999-05-26,31.461424,31.770542,30.877533,31.667503,15.924891,5418669
1999-05-27,31.461424,31.495771,30.740147,30.808840,15.493092,5007420
1999-05-28,31.117958,32.079662,31.014919,31.392731,15.786712,4989223
1999-06-01,31.667503,31.839235,30.774492,31.598810,15.890347,6023898
1999-06-02,31.598810,31.804890,30.843185,31.049267,15.613995,4790149
1999-06-03,31.324038,31.324038,30.843185,31.117958,15.648541,3839907
1999-06-04,31.289692,31.427078,30.327988,30.946226,15.562173,4420570
1999-06-07,31.289692,31.461424,31.186651,31.324038,15.752170,3883216
1999-06-08,31.324038,31.324038,30.740147,30.774492,15.475821,4738106
1999-06-09,31.186651,31.324038,30.121908,30.362335,15.268551,5013243
1999-06-10,30.499722,30.568415,30.156256,30.224949,15.199458,5121696
1999-06-11,30.190601,30.568415,29.812790,29.881483,15.026746,4737196
1999-06-14,29.881483,30.156256,29.400633,29.400633,14.784929,5003962
1999-06-15,29.297592,29.572365,28.919781,29.091513,14.629475,4315756
1999-06-16,29.331940,30.224949,29.125860,30.121908,15.147644,6513940
1999-06-17,30.259295,30.534067,30.018869,30.018869,15.095827,5182292
1999-06-18,30.018869,30.293642,29.606710,30.259295,15.216730,6335610
1999-06-21,30.499722,30.637108,30.087563,30.190601,15.182195,3840271
1999-06-22,30.121908,30.431028,29.950176,30.121908,15.147644,2996481
1999-06-23,29.263247,29.744097,28.954126,29.057167,14.612209,6239349
1999-06-24,29.125860,29.881483,28.988474,29.606710,14.888557,7653975
1999-06-25,29.675404,29.812790,29.228899,29.366285,14.767659,4224589
1999-06-28,29.538017,29.709751,29.194553,29.194553,14.681297,4175458
1999-06-29,29.400633,29.847137,29.297592,29.434978,14.802207,4748842
1999-06-30,29.400633,31.495771,29.331940,31.014919,15.596721,10488868
1999-07-01,31.598810,32.217049,31.049267,32.182701,16.183971,8766351
1999-07-02,32.182701,32.182701,31.530117,31.564465,15.873073,4810893
1999-07-06,31.598810,32.148354,31.564465,31.701851,15.942158,3929982
1999-07-07,31.633158,32.010967,31.358383,31.598810,15.890347,3601164
1999-07-08,31.564465,31.564465,30.843185,31.049267,15.613995,4728643
1999-07-09,31.152306,31.255344,30.740147,30.774492,15.475821,3015042
1999-07-12,30.705799,30.877533,30.431028,30.637108,15.406736,3552760
1999-07-13,30.499722,30.534067,29.228899,29.400633,14.784929,10023938
1999-07-14,29.675404,29.881483,28.988474,29.091513,14.629475,11667844
1999-07-15,29.400633,30.087563,29.263247,29.400633,14.784929,9800298
1999-07-16,29.709751,29.847137,29.641058,29.709751,14.940375,8834589
1999-07-19,29.950176,30.190601,29.503672,29.641058,14.905835,6013344
1999-07-20,29.400633,29.744097,29.160206,29.228899,14.698570,6114336
1999-07-21,29.675404,29.915831,29.538017,29.881483,15.026746,4891141
1999-07-22,30.156256,30.156256,29.434978,29.641058,14.905835,4923714
1999-07-23,29.675404,29.847137,29.125860,29.366285,14.767659,4073919
1999-07-26,29.125860,29.434978,29.057167,29.160206,14.664026,3947087
1999-07-27,29.606710,29.744097,29.297592,29.331940,14.750385,5280373
1999-07-28,29.297592,29.709751,29.160206,29.297592,14.733115,3618451
1999-07-29,28.645008,28.851088,28.301542,28.576315,14.495470,7979335
1999-07-30,28.438929,28.438929,26.481176,26.652908,13.519815,12216663
1999-08-02,27.271147,27.683306,26.927683,27.133760,13.763730,9667097
1999-08-03,27.683306,27.683306,27.374187,27.511574,13.955377,9385227
1999-08-04,27.648958,27.820692,26.927683,26.996374,13.694037,4901150
1999-08-05,27.374187,27.374187,26.755949,26.858990,13.624355,3463596
1999-08-06,27.168106,27.168106,26.412483,26.446831,13.415278,4128874
1999-08-09,26.481176,26.584215,26.240751,26.378138,13.380433,3481247
1999-08-10,26.446831,26.515524,25.416433,25.485126,12.927456,5422309
1999-08-11,25.588167,26.343790,25.553820,26.275099,13.328169,4864938
1999-08-12,26.412483,26.790297,25.931631,25.965979,13.171369,3754564
1999-08-13,26.687256,27.065067,26.549870,26.721603,13.554661,5344790
1999-08-16,26.549870,26.755949,26.240751,26.721603,13.554661,4406194
1999-08-17,27.442881,27.442881,26.893335,27.065067,13.728885,5444145
1999-08-18,27.202454,28.026772,27.202454,27.958078,14.181867,7550071
1999-08-19,27.786345,27.855038,27.614613,27.683306,14.042493,3977476
1999-08-20,27.786345,28.438929,27.580267,28.404583,14.408361,5177378
1999-08-23,28.198503,28.645008,28.164158,28.438929,14.425782,3069451
1999-08-24,28.370235,28.404583,27.889385,28.095465,14.251564,3211933
1999-08-25,28.713701,28.713701,27.958078,28.576315,14.495470,4030793
1999-08-26,28.576315,28.748049,28.301542,28.370235,14.390931,4461877
1999-08-27,28.370235,28.541969,28.095465,28.370235,14.390931,2867284
1999-08-30,28.232849,28.267197,27.683306,27.889385,14.147021,4720455
1999-08-31,28.026772,28.679356,27.374187,28.645008,14.530318,9122100
1999-09-01,28.645008,28.713701,28.370235,28.507622,14.460629,4839826
1999-09-02,28.610662,28.610662,27.751999,27.992424,14.199290,5664509
1999-09-03,28.541969,29.434978,28.473276,28.833914,14.626142,5986048
1999-09-07,28.919781,28.954126,27.958078,28.061117,14.234134,4463515
1999-09-08,28.198503,28.198503,27.545919,27.700480,14.051205,4988313
1999-09-09,27.751999,27.889385,27.339840,27.442881,13.920531,3671586
1999-09-10,27.683306,28.507622,27.648958,27.889385,14.147021,3844093
1999-09-13,27.889385,28.576315,27.751999,28.473276,14.443203,2825795
1999-09-14,28.438929,28.782394,27.958078,28.129810,14.268976,4065367
1999-09-15,28.095465,28.404583,27.339840,27.339840,13.868263,6549970
1999-09-16,27.442881,27.477226,26.962029,27.442881,13.920531,4092662
1999-09-17,27.477226,27.614613,27.339840,27.442881,13.920531,4591075
1999-09-20,27.511574,27.580267,27.236801,27.442881,13.920531,1786752
1999-09-21,27.305494,27.339840,26.687256,26.858990,13.624355,4794334
1999-09-22,27.374187,27.442881,27.030722,27.374187,13.885687,4941547
1999-09-23,27.477226,27.511574,26.927683,27.030722,13.711463,4691340
1999-09-24,27.168106,27.374187,26.962029,27.305494,13.850845,3682322
1999-09-27,27.408533,28.095465,27.374187,27.614613,14.007645,5075476
1999-09-28,27.545919,27.855038,26.790297,27.442881,13.920531,4810165
1999-09-29,27.442881,27.648958,27.133760,27.271147,13.833420,3554034
1999-09-30,27.442881,27.786345,27.339840,27.614613,14.007645,3082189
1999-10-01,28.095465,28.095465,27.442881,27.820692,14.112181,3385349
1999-10-04,27.958078,28.198503,27.683306,28.198503,14.303823,3145696
1999-10-05,28.576315,29.297592,28.026772,28.473276,14.443203,6237347
1999-10-06,28.576315,29.331940,28.507622,29.125860,14.774231,4060999
1999-10-07,29.125860,29.194553,28.164158,28.232849,14.321242,5525667
1999-10-08,28.370235,28.645008,28.095465,28.645008,14.530318,3649386
1999-10-11,28.988474,29.503672,28.885433,29.125860,14.774231,4124325
1999-10-12,29.160206,29.572365,28.988474,29.091513,14.756804,3724721
1999-10-13,28.885433,29.263247,28.885433,28.988474,14.704538,3987120
1999-10-14,29.022820,29.675404,28.782394,29.160206,14.791652,5780241
1999-10-15,28.851088,28.851088,27.271147,27.786345,14.094754,4936634
1999-10-18,27.820692,28.645008,27.820692,28.610662,14.512897,4443680
1999-10-19,29.263247,29.434978,28.988474,29.022820,14.721966,4933540
1999-10-20,29.125860,29.469324,29.091513,29.194553,14.809074,3683050
1999-10-21,29.228899,29.263247,28.713701,29.194553,14.809074,2556481
1999-10-22,29.297592,29.709751,29.194553,29.606710,15.018139,3059443
1999-10-25,29.434978,29.950176,29.194553,29.709751,15.070417,2920419
1999-10-26,29.744097,30.190601,29.538017,29.675404,15.052994,3396267
1999-10-27,29.400633,29.778444,28.576315,29.400633,14.913610,5461796
1999-10-28,29.194553,30.121908,29.194553,29.984524,15.353278,6190945
1999-10-29,30.362335,31.324038,30.121908,30.156256,15.441216,6750863
1999-11-01,30.224949,30.705799,29.915831,30.018869,15.370868,3735821
1999-11-02,30.224949,30.843185,29.881483,29.881483,15.300518,3317293
1999-11-03,29.915831,30.053217,29.194553,29.538017,15.124655,4459875
1999-11-04,29.675404,29.778444,29.160206,29.160206,14.931199,3468509
1999-11-05,29.469324,29.847137,29.194553,29.503672,15.107070,3557674
1999-11-08,29.297592,29.709751,29.194553,29.469324,15.089482,2303544
1999-11-09,29.915831,29.950176,29.434978,29.709751,15.212585,2401989
1999-11-10,29.572365,29.778444,29.297592,29.538017,15.124655,3189005
1999-11-11,29.641058,29.709751,29.091513,29.263247,14.983954,4325946
1999-11-12,29.538017,29.538017,29.297592,29.331940,15.019129,4113588
1999-11-15,29.331940,30.224949,29.297592,30.018869,15.370868,3921065
1999-11-16,30.087563,30.431028,29.881483,30.018869,15.370868,3540750
1999-11-17,29.675404,29.744097,28.885433,28.919781,14.808092,7433247
1999-11-18,29.022820,29.194553,27.614613,27.889385,14.280479,10899390
1999-11-19,27.786345,27.958078,27.511574,27.717651,14.192549,7246911
1999-11-22,27.820692,28.232849,27.614613,27.855038,14.262895,5912533
1999-11-23,28.026772,28.061117,27.751999,27.751999,14.210136,4887684
1999-11-24,27.751999,28.507622,27.545919,28.335890,14.509115,4631654
1999-11-26,28.301542,28.335890,27.820692,27.820692,14.245314,1485048
1999-11-29,27.717651,28.335890,27.648958,28.198503,14.438764,5035261
1999-11-30,28.026772,28.404583,27.683306,27.751999,14.210136,4885500
1999-12-01,27.751999,27.992424,27.580267,27.820692,14.245314,3764026
1999-12-02,28.267197,28.576315,27.545919,27.751999,14.210136,6674982
1999-12-03,27.958078,29.091513,27.958078,28.748049,14.720153,6885702
1999-12-06,28.816742,29.400633,28.748049,28.782394,14.737741,4107401
1999-12-07,28.301542,28.404583,27.545919,27.545919,14.104612,5913443
1999-12-08,27.614613,27.889385,27.511574,27.726238,14.196944,4114134
1999-12-09,27.786345,27.889385,27.511574,27.648958,14.157379,4014597
1999-12-10,27.511574,27.580267,26.687256,26.893335,13.770473,6787985
1999-12-13,26.927683,27.202454,26.687256,26.858990,13.752887,3906144
1999-12-14,26.893335,27.202454,26.652908,26.652908,13.647360,4505731
1999-12-15,27.305494,27.717651,26.790297,27.168106,13.911161,8511412
1999-12-16,27.511574,27.717651,27.236801,27.305494,13.981512,6368729
1999-12-17,27.271147,27.717651,26.996374,27.511574,14.087030,9760265
1999-12-20,27.374187,27.992424,27.374187,27.751999,14.210136,5643947
1999-12-21,27.751999,27.923731,27.751999,27.889385,14.280479,3634646
1999-12-22,27.992424,28.335890,27.751999,28.026772,14.350833,4924988
1999-12-23,28.232849,29.125860,28.129810,29.022820,14.860849,4458783
1999-12-27,29.125860,29.434978,28.748049,28.782394,14.737741,3976748
1999-12-28,28.816742,29.091513,28.816742,28.954126,14.825674,3410461
1999-12-29,29.400633,29.538017,29.057167,29.057167,14.878431,2456762
1999-12-30,29.125860,29.641058,29.022820,29.434978,15.071891,3357508
1999-12-31,29.400633,29.469324,29.263247,29.297592,15.001547,1206272
2000-01-03,28.988474,29.228899,28.645008,28.782394,14.737741,4056814
2000-01-04,28.473276,28.713701,27.648958,27.820692,14.245314,7322428
2000-01-05,28.026772,28.301542,27.889385,27.923731,14.298071,5038354
2000-01-06,28.026772,28.473276,27.683306,27.958078,14.315658,4545037
2000-01-07,28.851088,30.224949,28.645008,30.018869,15.370868,9266037
2000-01-10,30.087563,30.327988,29.125860,29.469324,15.089482,4956104
2000-01-11,28.851088,29.400633,28.438929,28.679356,14.684981,4231140
2000-01-12,28.816742,29.950176,28.816742,29.503672,15.107070,4919347
2000-01-13,29.881483,29.881483,29.057167,29.160206,14.931199,3928708
2000-01-14,28.885433,29.091513,28.095465,28.438929,14.561877,7472916
2000-01-18,29.538017,30.224949,29.194553,29.812790,15.265345,7774802
2000-01-19,29.950176,30.156256,29.022820,29.366285,15.036718,4516104
2000-01-20,29.400633,29.503672,28.301542,28.696527,14.693769,6817464
2000-01-21,28.541969,28.576315,27.648958,27.717651,14.192549,9005094
2000-01-24,28.473276,28.541969,27.683306,28.095465,14.386012,7922197
2000-01-25,28.129810,28.164158,26.996374,27.545919,14.104612,6527588
2000-01-26,26.996374,27.065067,26.000324,26.378138,13.506667,14526939
2000-01-27,27.099415,27.477226,26.755949,27.442881,14.051856,10779836
2000-01-28,26.996374,27.408533,26.824642,26.927683,13.927505,6029357
2000-01-31,27.374187,27.580267,26.996374,27.339840,14.140675,4956468
2000-02-01,27.271147,27.477226,26.652908,27.374187,14.158442,7414686
2000-02-02,27.442881,27.786345,26.343790,26.721603,13.820913,9993913
2000-02-03,26.309444,26.858990,26.275099,26.790297,13.856448,6290118
2000-02-04,26.858990,26.927683,26.378138,26.412483,13.661036,4310479
2000-02-07,26.652908,26.652908,25.931631,26.343790,13.625506,3732910
2000-02-08,26.584215,26.858990,26.378138,26.446831,13.678797,5246709
2000-02-09,26.172058,26.240751,25.897285,25.931631,13.412331,4513374
2000-02-10,25.862940,25.965979,25.313395,25.828592,13.359033,5804079
2000-02-11,25.931631,25.931631,24.832542,25.347740,13.110332,5298570
2000-02-14,25.279049,25.897285,24.729504,25.862940,13.376801,5710365
2000-02-15,25.759899,25.759899,24.969929,25.485126,13.181387,4605086
2000-02-16,25.107315,25.519474,24.866890,25.450781,13.163626,5907802
2000-02-17,25.176008,25.622513,24.866890,25.210356,13.039271,6101416
2000-02-18,24.832542,24.969929,23.836494,23.836494,12.328681,9104995
2000-02-22,24.386038,24.660810,23.905188,24.214306,12.524094,7342808
2000-02-23,24.282999,24.317345,23.630415,23.630415,12.222095,3802058
2000-02-24,23.630415,23.767801,22.634365,23.355642,12.079973,8694291
2000-02-25,23.286949,24.317345,23.218256,23.596067,12.204331,8183686
2000-02-28,24.317345,24.317345,23.389990,23.458681,12.133267,9181968
2000-02-29,23.767801,23.802147,22.634365,22.874790,11.831273,7659252
2000-03-01,23.012177,23.183910,22.565672,22.857618,11.822391,9631431
2000-03-02,22.806099,22.977831,22.600019,22.737406,11.760214,5370447
2000-03-03,22.737406,23.733454,22.703058,23.458681,12.133267,8321801
2000-03-06,23.561722,23.973881,22.806099,23.046524,11.920097,7033279
2000-03-07,23.080870,23.321297,22.325247,22.600019,11.689157,6905355
2000-03-08,22.600019,23.424335,22.119167,23.389990,12.097743,7834488
2000-03-09,23.115217,23.183910,22.428286,22.874790,11.831273,5908893
2000-03-10,22.428286,22.977831,22.325247,22.565672,11.671391,6017893
2000-03-13,22.290899,23.424335,22.256554,23.389990,12.097743,5938190
2000-03-14,23.046524,23.046524,22.119167,22.531326,11.653628,9783375
2000-03-15,22.531326,24.214306,22.462631,24.214306,12.524094,14963665
2000-03-16,24.179958,24.386038,23.493029,24.076920,12.453033,14633755
2000-03-17,24.420385,25.279049,24.317345,24.523424,12.683979,12064355
2000-03-20,24.214306,24.317345,23.699108,24.042574,12.435271,7709475
2000-03-21,23.664761,25.244701,23.493029,25.176008,13.021506,9053316
2000-03-22,24.592117,24.866890,23.767801,24.179958,12.506327,9256575
2000-03-23,24.076920,24.866890,24.008226,24.454731,12.648451,12420650
2000-03-24,24.179958,24.866890,24.179958,24.523424,12.683979,6384742
2000-03-27,24.282999,24.763849,24.145613,24.282999,12.559628,5726197
2000-03-28,24.111265,24.592117,24.008226,24.454731,12.648451,5174649
2000-03-29,24.557772,25.141663,24.557772,24.626465,12.737270,6008430
2000-03-30,25.141663,25.622513,24.832542,25.622513,13.252450,9839603
2000-03-31,25.588167,25.656860,25.107315,25.244701,13.057033,5097494
2000-04-03,25.691208,26.378138,25.691208,25.828592,13.359033,9295698
2000-04-04,26.790297,27.374187,25.656860,26.962029,13.945273,13769585
2000-04-05,26.755949,27.271147,26.378138,27.099415,14.016326,7871792
2000-04-06,27.408533,27.648958,27.271147,27.442881,14.193975,8162032
2000-04-07,27.580267,27.683306,26.446831,26.584215,13.749853,4480074
2000-04-10,27.339840,28.576315,27.202454,28.061117,14.513740,10174426
2000-04-11,27.855038,29.022820,27.820692,28.541969,14.762447,8232818
2000-04-12,29.091513,30.053217,29.022820,29.469324,15.242092,10217552
2000-04-13,29.538017,30.190601,28.851088,29.915831,15.473029,10207726
2000-04-14,30.224949,30.774492,27.614613,28.713701,14.851271,19022299
2000-04-17,29.606710,31.461424,28.576315,31.358383,16.219145,21496165
2000-04-18,30.774492,30.843185,29.881483,30.431028,15.739502,9557551
2000-04-19,30.190601,30.465376,29.812790,30.224949,15.632909,6462807
2000-04-20,30.224949,30.293642,30.087563,30.293642,15.668443,7322610
2000-04-24,30.053217,30.568415,29.881483,30.396683,15.721733,5555510
2000-04-25,30.431028,30.465376,30.053217,30.224949,15.632909,5792069
2000-04-26,30.259295,30.499722,29.744097,30.224949,15.632909,7072220
2000-04-27,30.121908,30.293642,29.400633,30.293642,15.668443,8152206
2000-04-28,30.224949,30.224949,29.675404,30.087563,15.704299,5705452
2000-05-01,30.190601,30.190601,29.400633,29.709751,15.507092,4926807
2000-05-02,29.400633,29.641058,29.057167,29.263247,15.274040,4502638
2000-05-03,29.125860,29.331940,28.679356,29.160206,15.220261,6087587
2000-05-04,28.988474,29.263247,28.782394,28.919781,15.094769,5935461
2000-05-05,28.851088,29.675404,28.816742,29.057167,15.166477,5449240
2000-05-08,28.988474,29.606710,28.919781,29.434978,15.363679,4818536
2000-05-09,29.434978,29.675404,29.091513,29.160206,15.220261,7591742
2000-05-10,29.263247,29.503672,28.335890,28.713701,14.987209,6593824
2000-05-11,28.954126,29.469324,28.851088,29.091513,15.184402,3235589
2000-05-12,29.228899,29.503672,29.194553,29.331940,15.309895,4218221
2000-05-15,29.297592,29.297592,28.438929,28.782394,15.023057,6528861
2000-05-16,29.091513,29.538017,28.919781,29.228899,15.256119,5474716
2000-05-17,29.022820,29.022820,28.576315,28.782394,15.023057,5035079
2000-05-18,29.228899,29.572365,29.022820,29.469324,15.381608,7018904
2000-05-19,29.091513,30.018869,29.091513,29.366285,15.327826,6338886
2000-05-22,29.057167,29.091513,27.992424,28.164158,14.700368,7593743
2000-05-23,28.164158,28.232849,27.717651,28.232849,14.736227,5570977
2000-05-24,28.301542,29.057167,28.267197,28.541969,14.897573,5379728
2000-05-25,28.473276,28.473276,27.477226,27.855038,14.539020,5056369
2000-05-26,27.923731,28.026772,26.240751,26.481176,13.821927,9211628
2000-05-30,26.893335,27.065067,26.378138,26.962029,14.072917,5530034
2000-05-31,27.030722,27.477226,26.584215,26.687256,13.929497,3983481
2000-06-01,26.584215,27.339840,26.172058,27.202454,14.198406,8471561
2000-06-02,27.339840,27.855038,26.240751,26.584215,13.875710,7964232
2000-06-05,26.790297,28.335890,26.755949,27.958078,14.592810,6330333
2000-06-06,27.958078,27.958078,27.374187,27.477226,14.341825,6345255
2000-06-07,27.477226,27.477226,26.927683,27.168106,14.180475,4218039
2000-06-08,27.099415,27.408533,26.618563,26.927683,14.054988,5303119
2000-06-09,27.168106,27.408533,26.893335,27.408533,14.305967,3933803
2000-06-12,27.305494,27.820692,27.271147,27.545919,14.377674,3478153
2000-06-13,27.271147,27.717651,27.133760,27.442881,14.323895,3126043
2000-06-14,27.202454,27.305494,26.343790,26.515524,13.839864,7359185
2000-06-15,26.378138,26.446831,25.141663,25.279049,13.194481,8426979
2000-06-16,25.279049,25.519474,24.695156,24.729504,12.907640,8321255
2000-06-19,24.763849,25.141663,24.454731,24.523424,12.800079,6038637
